accx,accy,accz,label
0.006,0.4379,-0.4099,2
-0.0823,0.1805,-0.3308,2
-0.1578,-0.1081,-0.2806,2
-0.2812,-0.2836,-0.0923,2
-0.3233,-0.3709,-0.0661,2
-0.5028,-0.6359,-0.0921,2
-0.6203,-0.9325,0.0219,2
-0.8654,-1.5252,0.3053,2
-1.1328,-1.6934,0.169,2
-1.1328,-1.6934,0.169,2
-1.254,-1.8453,0.1103,2
-1.3799,-2.2649,0.1897,2
-1.3188,-2.3131,0.4234,2
-0.5141,0.2815,-0.2911,2
-0.2959,1.3339,-0.6207,2
-0.2556,2.3622,-1.0381,2
-0.3607,2.5418,-1.1021,2
-0.6162,1.7795,-0.911,2
-0.8083,0.6596,-0.4412,2
-0.7908,0.6253,-0.392,2
-0.7767,0.4778,-0.3121,2
-0.6851,0.125,-0.2527,2
-0.5148,-0.0432,-0.0092,2
-0.1602,0.0326,0.2194,2
0.0231,0.3545,0.11,2
0.2266,0.7705,0.021,2
0.3248,1.256,-0.0182,2
0.3172,1.3135,0.1116,2
0.327,0.8041,0.1635,2
0.3388,0.5194,0.1631,2
0.3434,0.4704,0.1594,2
0.3655,0.5652,0.2257,2
0.327,0.4821,0.42,2
0.3048,0.1594,0.506,2
0.2838,0.0584,0.4901,2
0.2378,-0.1793,0.5572,2
0.1314,-0.8587,0.8268,2
-0.0166,-1.2823,1.1594,2
-0.096,-1.4099,1.1917,2
-0.0565,-1.3142,0.9944,2
-0.0643,-1.4754,0.9304,2
0.1764,-1.151,0.809,2
0.4099,0.1329,0.3301,2
0.3924,1.0832,-0.1953,2
0.3924,1.0832,-0.1953,2
0.4167,1.2516,-0.2651,2
0.3757,1.3576,-0.4672,2
0.2082,0.6634,-0.3993,2
0.1106,-0.681,0.0661,2
0.2114,-0.6544,0.2786,2
0.2437,-0.3515,0.2569,2
0.4148,0.0163,0.0245,2
0.481,0.1778,-0.21,2
0.5715,0.4642,-0.4418,2
0.6296,0.8081,-0.7268,2
0.5824,0.8192,-0.8785,2
0.4906,0.6342,-1.0195,2
0.4277,0.4232,-0.942,2
0.4277,0.4232,-0.942,2
0.3394,0.1729,-1.048,2
0.2818,-0.1251,-1.1064,2
0.2126,-0.6033,-0.9012,2
0.1633,-1.1104,-0.4719,2
0.1263,-1.1745,-0.413,2
0.085,-1.1065,-0.4553,2
-0.1242,-1.4203,-0.3144,2
-0.3082,-2.1002,0.0679,2
-0.2658,-2.5701,0.2892,2
0.4615,-0.6539,-0.2248,2
0.4615,-0.6539,-0.2248,2
0.6497,0.7756,-0.7902,2
0.5534,1.633,-0.9935,2
0.3829,1.5939,-0.8252,2
0.0051,1.1324,-0.7368,2
-0.1181,0.8502,-0.6263,2
-0.1663,0.0803,-0.4632,2
-0.1187,-0.4407,-0.2814,2
-0.0276,-0.3562,-0.3224,2
0.1636,0.048,-0.2144,2
0.203,0.1051,-0.2498,2
0.2394,0.3404,-0.2205,2
0.2645,0.3936,0.1406,2
0.2645,0.3936,0.1406,2
0.1959,0.1824,0.2834,2
0.1988,0.3315,0.2408,2
0.1562,0.3506,0.2989,2
0.1529,0.3565,0.3136,2
0.1125,0.2536,0.685,2
-0.0137,-0.1966,0.8191,2
-0.0728,-0.4527,0.9729,2
-0.2343,-0.867,1.1233,2
-0.3258,-1.0505,1.2092,2
-0.5853,-2.0644,1.3889,2
-0.7387,-2.6614,1.5759,2
-0.7832,-2.8424,1.6092,2
-0.7396,-3.1993,1.6847,2
-0.393,-2.0542,1.2946,2
-0.075,-0.0689,0.4381,2
-0.1323,1.2263,-0.3329,2
-0.1553,1.2675,-0.4421,2
-0.2416,1.1311,-0.4218,2
-0.3346,0.9142,-0.4843,2
-0.3906,0.7181,-0.6062,2
-0.4408,0.6272,-0.5379,2
-0.4687,0.672,-0.5284,2
-0.3798,0.7402,-0.5298,2
-0.2772,0.8556,-0.5365,2
-0.1845,1.0228,-0.491,2
0.0259,1.1794,-0.569,2
0.1226,1.2098,-0.6552,2
0.1658,1.1373,-0.6061,2
0.1009,0.8216,-0.5272,2
0.1266,0.6069,-0.5226,2
0.0931,0.5774,-0.4476,2
-0.0577,0.452,-0.3965,2
-0.1635,-0.142,-0.2279,2
-0.3015,-0.8405,-0.0333,2
-0.3804,-1.2852,0.1175,2
-0.3804,-1.2852,0.1175,2
-0.427,-1.4713,0.1197,2
-0.3991,-1.6058,0.1246,2
-0.5206,-2.1723,0.2412,2
-0.6789,-2.7535,0.3571,2
-0.6566,-2.8816,0.3353,2
-0.4829,-2.8729,0.1252,2
-0.2378,-2.7012,-0.0209,2
0.2524,-1.114,-0.0667,2
0.4376,0.7243,-0.5116,2
0.4342,1.0259,-0.5696,2
0.4086,1.6852,-0.7063,2
0.3918,2.1182,-0.7749,2
0.3237,2.0922,-0.851,2
0.1057,1.7625,-0.794,2
0.0766,1.4799,-0.7592,2
0.07,1.2349,-0.6915,2
0.1293,1.2579,-0.5614,2
0.1457,1.3197,-0.4447,2
0.2325,1.4313,-0.5226,2
0.2619,1.4537,-0.4132,2
0.1708,1.3172,-0.3138,2
0.1851,1.123,-0.229,2
0.105,0.7468,0.0138,2
-0.0505,0.3175,0.3731,2
-0.0505,0.3175,0.3731,2
-0.0887,0.2172,0.4419,2
-0.1866,-0.072,0.6777,2
-0.2338,-0.3496,0.8509,2
-0.245,-0.615,1.038,2
-0.1888,-0.6427,1.0086,2
-0.3092,-1.047,1.0416,2
-0.3833,-1.5501,1.1789,2
-0.4821,-2.0034,1.3595,2
-0.4321,-2.5444,1.4621,2
-0.4321,-2.5444,1.4621,2
-0.2188,-1.9909,1.2663,2
0.0347,-0.8396,0.708,2
0.1779,0.3648,0.06,2
0.0907,0.758,-0.2733,2
-0.0396,0.7208,-0.3198,2
-0.1231,0.7906,-0.422,2
-0.1964,0.9602,-0.5892,2
-0.2679,1.148,-0.7552,2
-0.2973,1.2236,-0.7381,2
-0.2973,1.2236,-0.7381,2
-0.2458,1.086,-0.6069,2
-0.246,1.0017,-0.4647,2
-0.0204,1.5089,-0.8621,2
-0.0204,1.5089,-0.8621,2
-0.0088,1.6645,-0.8809,2
-0.0098,1.502,-0.8319,2
-0.1264,1.3414,-0.6628,2
-0.2308,1.0388,-0.4836,2
-0.3439,0.6693,-0.3719,2
-0.4051,0.2741,-0.2207,2
-0.5573,-0.5344,0.0213,2
-0.6383,-1.0465,0.1953,2
-0.7009,-1.3277,0.2976,2
-0.7476,-1.9941,0.3718,2
-0.7476,-1.9941,0.3718,2
-0.7837,-2.3764,0.4527,2
-0.8282,-2.8212,0.539,2
-0.859,-3.1832,0.552,2
-0.78,-3.2678,0.5708,2
-0.5735,-3.0159,0.5422,2
-0.1906,-2.0869,0.2497,2
0.1455,-0.6247,-0.2556,2
0.2656,0.8506,-0.7595,2
0.1324,1.6589,-0.9499,2
0.0081,1.7984,-0.8961,2
-0.1872,1.9024,-0.8991,2
-0.2683,1.7091,-0.742,2
-0.3195,1.5872,-0.6777,2
-0.4194,1.7842,-0.6809,2
-0.4194,1.7842,-0.6809,2
-0.3878,1.8012,-0.7053,2
-0.2978,1.8137,-0.7422,2
-0.2027,2.1204,-0.6672,2
-0.1085,2.1277,-0.8253,2
0.0175,1.9128,-0.7738,2
0.0171,1.6831,-0.6497,2
0.0085,1.5646,-0.5678,2
0.0118,0.8928,-0.1446,2
0.0183,0.2211,0.1313,2
0.0183,0.2211,0.1313,2
0.0077,0.0267,0.3469,2
-0.0474,-0.2188,0.5625,2
-0.0136,-0.3926,0.6132,2
0.0084,-0.4321,0.7012,2
-0.0682,-0.7605,0.8752,2
-0.1419,-1.0381,0.838,2
-0.2858,-1.4577,0.7374,2
-0.4934,-2.369,0.8145,2
-0.5406,-2.9336,0.8606,2
-0.3141,-3.0737,1.0078,2
0.0265,-1.9779,0.7755,2
0.3334,-0.4526,0.0947,2
0.3083,0.3534,-0.3407,2
0.3083,0.3534,-0.3407,2
0.251,0.495,-0.2796,2
0.0808,0.4166,-0.2361,2
0.0684,0.7437,-0.4138,2
-0.0081,1.2027,-0.5501,2
-0.0969,1.3536,-0.5274,2
-0.1519,1.5589,-0.5156,2
-0.1104,1.6968,-0.5339,2
-0.1224,1.7837,-0.537,2
-0.1242,1.9349,-0.5406,2
-0.1242,1.9349,-0.5406,2
-0.1164,1.6758,-0.4992,2
-0.1512,1.4091,-0.5925,2
-0.1694,1.3296,-0.5843,2
-0.3671,0.3821,-0.367,2
-0.4564,-0.5586,-0.1553,2
-0.5889,-1.2792,0.0712,2
-0.7302,-1.7485,0.1744,2
-0.8318,-1.9504,0.2128,2
-0.9009,-2.4244,0.4215,2
-0.9009,-2.4244,0.4215,2
-0.8741,-2.2556,0.2802,2
-0.9283,-2.4397,0.2553,2
-0.77,-2.2946,0.4118,2
-0.7099,-2.2983,0.4548,2
-0.5441,-2.0263,0.447,2
-0.1354,-0.7809,0.0279,2
0.3349,0.957,-0.5761,2
0.3356,1.7071,-0.9052,2
0.317,1.8472,-0.9506,2
0.2823,1.815,-0.9484,2
0.1485,1.7835,-0.8364,2
0.0854,1.778,-0.7364,2
0.0865,1.6602,-0.6487,2
0.1581,1.2276,-0.5967,2
0.1581,1.2276,-0.5967,2
0.2441,0.9972,-0.4879,2
0.2735,0.8835,-0.4842,2
0.3152,1.0536,-0.5624,2
0.3422,1.3028,-0.5494,2
0.291,1.2163,-0.3829,2
0.2209,0.9509,-0.1444,2
0.0735,0.6369,0.1265,2
-0.0162,0.549,0.2367,2
-0.1411,0.2607,0.625,2
-0.1411,0.2607,0.625,2
-0.2043,0.0486,0.7566,2
-0.1698,-0.3793,0.8608,2
-0.2487,-0.5087,0.8874,2
-0.2487,-0.5087,0.8874,2
-0.3243,-0.6621,0.82,2
-0.4033,-0.9182,0.7641,2
-0.5409,-1.6207,1.1272,2
-0.6514,-2.2952,1.2242,2
-0.2269,-1.9402,0.7781,2
0.0988,-1.1105,0.4368,2
0.2353,-0.071,-0.0335,2
0.1153,0.3506,-0.3682,2
0.0598,0.4799,-0.4638,2
0.0222,0.563,-0.5312,2
0.0222,0.563,-0.5312,2
0.0133,0.6179,-0.6925,2
0.028,0.741,-0.7158,2
0.0318,0.7295,-0.7536,2
0.0881,0.9995,-0.7058,2
0.1188,1.1844,-0.755,2
0.2357,1.6187,-0.8224,2
0.3052,1.7746,-0.9252,2
0.3218,1.8537,-1.0036,2
0.3192,1.5138,-0.98,2
0.3192,1.5138,-0.98,2
0.2132,1.2024,-0.8795,2
0.0079,0.6469,-0.6786,2
-0.363,-0.8629,-0.169,2
-0.363,-0.8629,-0.169,2
-0.4351,-1.2724,-0.0818,2
-0.5536,-1.935,0.1171,2
-0.6905,-2.3556,0.1913,2
-0.8133,-2.6573,0.2813,2
-0.8841,-3.1063,0.5197,2
-0.9386,-3.1294,0.5051,2
-1.0165,-3.3461,0.6101,2
-0.7287,-2.9307,0.7186,2
-0.3293,-1.6319,0.2615,2
0.1639,1.0915,-0.6732,2
0.1639,1.0915,-0.6732,2
0.1398,1.3976,-0.7488,2
0.0588,1.6296,-0.6454,2
-0.0147,1.7297,-0.5033,2
-0.1631,2.0774,-0.5571,2
-0.1725,2.1467,-0.55,2
-0.2666,2.1405,-0.5247,2
-0.2555,1.924,-0.3895,2
-0.2473,1.5262,-0.0751,2
-0.2473,1.5262,-0.0751,2
-0.1205,1.3301,-0.226,2
0.0272,0.9903,-0.2218,2
0.1547,0.945,-0.1225,2
0.193,0.9185,-0.0815,2
0.179,0.8391,-0.0557,2
0.2371,0.7278,0.0139,2
0.3219,0.7865,-0.0069,2
0.2828,0.5493,0.2262,2
0.262,0.3912,0.436,2
0.2606,0.1307,0.5096,2
0.2588,-0.1936,0.5273,2
0.1978,-0.4419,0.6061,2
0.1413,-0.5615,0.6559,2
0.0992,-0.7216,0.5567,2
0.0992,-0.7216,0.5567,2
-0.0131,-0.9403,0.5152,2
-0.1164,-1.1623,0.5402,2
-0.2626,-1.819,0.6192,2
-0.1419,-2.1624,0.5145,2
0.0097,-1.8649,0.3958,2
0.3241,-0.9454,-0.0184,2
0.3653,-0.2314,-0.5504,2
0.2807,0.1408,-0.6628,2
0.1473,0.6056,-0.7695,2
0.1292,0.6737,-0.8156,2
0.0753,0.7086,-0.8694,2
0.0009,0.7704,-0.9721,2
-0.2644,1.3085,-0.999,2
-0.2644,1.3085,-0.999,2
-0.2935,1.2991,-0.8422,2
-0.3189,1.1774,-0.752,2
-0.2207,1.0704,-0.7035,2
-0.1982,0.9502,-0.8032,2
-0.1086,0.5687,-0.7401,2
-0.0774,0.5439,-0.7392,2
-0.1306,0.5975,-0.7793,2
-0.1817,0.6428,-0.6828,2
-0.1865,0.5766,-0.5477,2
-0.2111,0.7296,-0.5303,2
-0.2111,0.7296,-0.5303,2
-0.238,0.717,-0.4671,2
-0.2823,0.5331,-0.3883,2
-0.3274,0.3108,-0.2921,2
-0.3912,0.267,-0.2621,2
-0.4875,0.3177,-0.2903,2
-0.5694,0.271,-0.1981,2
-0.5565,0.0271,-0.0295,2
-0.6366,-0.6375,0.1636,2
-0.6808,-1.3326,0.3893,2
-0.6808,-1.3326,0.3893,2
-0.7714,-1.6128,0.4685,2
-0.752,-1.649,0.555,2
-0.7578,-2.2824,1.0265,2
-0.7578,-2.2824,1.0265,2
-0.678,-2.5478,1.2288,2
-0.5275,-2.3925,0.9762,2
-0.2214,-1.868,0.6573,2
-0.0061,-1.2337,0.4429,2
0.1174,-0.144,-0.0385,2
0.1283,0.1329,-0.1874,2
0.1648,0.9597,-0.409,2
0.1429,1.4443,-0.5163,2
0.1955,1.7367,-0.4684,2
0.1788,1.6525,-0.3141,2
0.1788,1.6525,-0.3141,2
0.199,1.5582,-0.0895,2
0.1789,1.5389,-0.1112,2
0.2223,1.5633,-0.1249,2
0.2873,1.2285,-0.0822,2
0.2906,1.0483,-0.0921,2
0.3121,0.7103,-0.097,2
0.3489,0.5263,-0.2193,2
0.3611,0.4603,-0.2196,2
0.3837,0.2724,-0.1913,2
0.3837,0.2724,-0.1913,2
0.3554,0.2083,-0.1031,2
0.3363,0.1714,-0.0072,2
0.3326,0.1378,-0.0147,2
0.278,-0.1441,0.066,2
0.2183,-0.4814,0.266,2
-0.0304,0.1198,0.1914,5
-0.0304,0.1198,0.1914,5
-0.2072,0.1032,0.3617,5
-0.1852,0.1606,0.3122,5
-0.0625,0.087,0.173,5
0.3041,0.0008,0.4815,5
0.2612,-0.0292,0.0434,5
0.2214,-0.0362,-0.1477,5
0.0244,-0.0284,0.0287,5
0.055,-0.0112,0.0179,5
0.0574,-0.0405,-0.0614,5
0.113,-0.0422,-0.2202,5
0.113,-0.0422,-0.2202,5
0.1238,-0.0817,-0.0859,5
0.0685,-0.0275,0.2271,5
0.2953,-0.0595,0.1583,5
0.0932,-0.0064,0.5406,5
0.1643,0.0071,0.5273,5
-0.0051,0.0296,0.1868,5
0.0145,0.1519,-0.1074,5
0.4204,0.076,0.194,5
0.0964,-0.056,0.3406,5
0.0964,-0.056,0.3406,5
-0.1599,0.0429,0.1599,5
-0.08,0.0722,0.1788,5
-0.0795,-0.0062,-0.148,5
-0.0795,-0.0062,-0.148,5
0.1579,-0.0704,-0.0947,5
0.1328,-0.0508,-0.0589,5
0.1043,-0.0458,-0.1378,5
0.226,-0.0621,0.0292,5
0.2344,-0.3357,0.2403,5
0.0823,-0.1282,0.0942,5
0.0014,-0.0698,0.3087,5
0.2542,0.2006,0.35,5
0.1788,0.1529,0.3006,5
0.1797,0.1683,0.1635,5
0.1678,0.2101,0.1612,5
-0.0143,0.0214,0.0089,5
0.0574,-0.0509,0.016,5
0.245,0.2005,0.0637,5
0.214,0.1266,0.2855,5
0.135,0.054,0.1008,5
0.0658,-0.029,-0.1175,5
0.0298,0.0638,-0.2095,5
0.2,0.1718,-0.0546,5
0.0319,-0.2834,0.3215,5
0.0319,-0.2834,0.3215,5
-0.1342,-0.2835,0.5116,5
-0.2867,-0.2355,0.2163,5
-0.2409,-0.1493,0.0716,5
-0.1267,-0.1542,0.1624,5
0.108,-0.1078,0.2809,5
0.1446,-0.1327,0.3962,5
0.157,-0.1355,0.4967,5
0.1178,0.0694,0.1746,5
0.3599,0.2745,-0.0285,5
0.7661,0.6892,0.1294,5
0.84,0.5986,0.2171,5
0.5712,0.2434,0.2591,5
0.3856,0.1873,0.4114,5
0.3856,0.1873,0.4114,5
0.3595,0.0598,0.3551,5
0.4155,0.0217,0.5059,5
0.4944,-0.0075,0.3645,5
0.2627,-0.0418,-0.0388,5
0.0433,-0.149,-0.4074,5
0.2288,-0.1375,0.0216,5
0.4804,-0.1558,0.2723,5
0.1195,-0.0051,-0.2702,5
-0.154,-0.1825,-0.1309,5
-0.154,-0.1825,-0.1309,5
0.004,-0.4999,0.32,5
-0.3182,-0.48,0.325,5
-0.1604,-0.0262,-0.2405,5
-0.1604,-0.0262,-0.2405,5
-0.1625,0.0901,-0.3356,5
-0.1116,0.0632,-0.1421,5
0.245,0.0292,0.3859,5
0.3012,0.0189,0.6146,5
0.1507,0.0834,0.0995,5
0.1523,0.2319,0.028,5
0.1093,0.3586,0.0593,5
0.1291,0.3461,0.0159,5
-0.0228,0.3052,0.2627,5
-0.3186,0.2747,0.212,5
-0.2743,0.2055,0.3239,5
-0.1261,0.2394,0.2634,5
-0.1405,0.2269,0.1911,5
-0.1373,0.244,0.0438,5
0.0162,0.1387,0.065,5
0.144,0.0368,0.3151,5
0.1918,0.0285,0.3767,5
0.1337,-0.0328,0.2496,5
0.1146,-0.0388,0.009,5
0.2106,0.1187,-0.3268,5
0.1877,0.1198,-0.3645,5
0.1627,0.0006,-0.2821,5
0.1224,-0.1169,0.0106,5
0.0491,-0.3122,0.2721,5
0.0314,-0.3014,0.3069,5
0.0127,-0.2378,0.2033,5
0.0269,-0.2228,0.0401,5
0.1916,-0.03,0.1783,5
0.2974,0.0008,0.3133,5
0.2325,0.1146,0.1108,5
0.1617,0.1821,0.157,5
0.1049,0.1124,0.0796,5
0.0849,0.0817,0.0934,5
0.1906,-0.0533,0.3942,5
-0.0323,-0.1536,0.2049,5
-0.0491,-0.1353,0.1395,5
-0.0217,-0.1067,0.1453,5
-0.1432,-0.2008,0.1618,5
-0.0936,-0.2318,0.3854,5
0.0826,-0.0415,0.2558,5
0.1237,0.0821,-0.1322,5
0.1145,0.19,-0.2181,5
0.247,0.2298,-0.3005,5
0.3795,0.165,-0.1098,5
0.1656,-0.0547,0.2196,5
0.1167,-0.0998,0.2156,5
0.0587,-0.137,0.198,5
0.0217,-0.0452,0.2135,5
0.046,-0.0193,0.0068,5
0.2274,-0.0254,-0.0773,5
0.1687,-0.3149,0.0545,5
0.1031,-0.3582,0.1776,5
0.1536,-0.3018,0.3621,5
0.3415,0.1058,0.3367,5
0.2035,0.2611,-0.0066,5
0.1739,0.2498,-0.0264,5
0.174,0.2559,-0.0495,5
0.2387,0.2848,-0.0342,5
0.2655,0.1958,0.0115,5
0.2655,0.1958,0.0115,5
0.2159,0.1374,-0.028,5
0.1019,0.0453,-0.0946,5
0.0554,-0.1689,-0.0102,5
0.1008,-0.213,0.1432,5
0.1099,-0.2729,0.1807,5
0.0014,-0.2955,0.0547,5
-0.0283,-0.2412,0.0234,5
0.0547,-0.07,0.0335,5
0.0151,0.0058,0.1427,5
-0.0166,0.0608,0.1757,5
0.014,0.1558,0.1981,5
0.014,0.1558,0.1981,5
0.0515,0.2794,0.2652,5
0.0867,0.2803,0.1188,5
0.0924,0.2692,0.0383,5
-0.0224,0.1602,0.318,5
-0.0583,0.0477,0.3036,5
0.0319,0.0585,0.335,5
0.0671,0.0636,0.2504,5
0.1009,-0.0102,0.2102,5
0.1704,0.0513,0.0969,5
0.1704,0.0513,0.0969,5
0.2227,0.0899,0.0824,5
0.2227,0.0899,0.0824,5
0.171,0.0069,0.0417,5
0.1616,-0.0202,0.1255,5
0.1532,-0.0118,0.2461,5
0.0851,-0.0589,0.1986,5
0.0359,0.0151,0.1264,5
0.0165,0.0063,0.1148,5
0.0005,0.0244,0.1595,5
0.1909,0.0488,0.3119,5
0.1545,0.0489,0.2084,5
-0.0709,-0.0332,-0.0716,5
-0.059,-0.0033,-0.0894,5
-0.0203,-0.0107,-0.0627,5
0.0172,0.0046,0.2701,5
0.0377,-0.0186,0.2584,5
0.0518,-0.0051,0.2523,5
0.0081,-0.0613,0.1517,5
0.0838,-0.0089,0.109,5
0.0946,-0.0066,0.112,5
0.0826,0.0671,-0.0237,5
0.0287,0.0013,0.036,5
0.0844,-0.0479,0.0513,5
0.0377,0.0234,0.0115,5
0.0608,0.0521,0.0747,5
0.1203,0.0179,0.0909,5
0.1366,0.0081,0.0814,5
0.1366,0.0081,0.0814,5
0.2061,0.0706,0.1541,5
0.1948,0.1081,0.237,5
0.0998,0.0127,0.1203,5
0.1528,0.0468,0.2166,5
0.23,0.0711,0.1766,5
0.185,0.0744,0.1084,5
0.0628,0.0347,-0.0164,5
0.0313,-0.0012,-0.0841,5
0.0945,0.0303,-0.0607,5
0.0945,0.0303,-0.0607,5
0.1849,-0.0081,0.1841,5
0.1352,-0.071,0.1637,5
0.0858,-0.0387,0.1627,5
-0.0382,-0.0434,0.0726,5
-0.0471,-0.0404,0.1029,5
-0.0372,-0.0477,0.1672,5
0.1037,-0.085,0.3676,5
0.1307,-0.0418,0.3195,5
0.1127,0.0608,-0.0096,5
0.1251,0.1217,-0.0626,5
0.1607,0.1721,0.0119,5
0.2769,0.1405,0.205,5
0.3681,0.1434,0.3152,5
0.2309,0.1322,0.0943,5
0.2032,0.1144,0.0496,5
0.0696,0.0531,-0.0394,5
0.0504,0.0614,0.1929,5
0.012,0.0196,0.3745,5
-0.0129,-0.1028,0.3883,5
-0.0476,-0.0666,0.3723,5
-0.0801,-0.0982,0.2587,5
-0.0582,-0.0072,0.0235,5
-0.0021,0.0245,-0.1137,5
0.082,-0.0775,0.1004,5
0.082,-0.0775,0.1004,5
0.1158,-0.0577,0.1946,5
0.0801,-0.0602,0.1847,5
0.033,-0.0401,0.0426,5
0.1898,0.0719,-0.0022,5
0.2775,0.0651,0.009,5
0.2777,0.0173,0.1035,5
0.269,0.0226,0.0806,5
0.1831,0.0475,0.1423,5
0.1407,-0.0016,0.1714,5
0.1044,0.012,0.1818,5
0.1044,0.012,0.1818,5
0.1173,-0.0148,0.2477,5
0.0317,-0.0016,0.1491,5
0.0317,-0.0016,0.1491,5
0.0498,0.0361,0.1889,5
-0.0159,-0.0277,0.2076,5
0.0162,-0.04,0.1823,5
0.06,-0.0526,0.0408,5
0.0126,-0.0356,0.0032,5
0.0407,-0.0082,0.0297,5
-0.0143,-0.028,0.0274,5
0.0067,-0.0793,0.0873,5
0.0046,-0.1074,0.2578,5
0.0571,-0.0351,0.2492,5
0.0571,-0.0351,0.2492,5
0.1413,-0.0449,0.0349,5
0.1587,-0.0002,-0.1037,5
0.1769,0.0274,-0.0602,5
0.061,-0.081,0.0348,5
0.0275,-0.0707,0.0425,5
0.0922,-0.0774,0.0692,5
0.0684,-0.0269,0.095,5
0.0221,0.053,-0.0976,5
0.0996,0.1053,0.0179,5
0.0996,0.1053,0.0179,5
0.1314,0.0584,0.1329,5
0.0615,0.0326,0.3101,5
0.0149,-0.0611,0.1702,5
0.0149,-0.0611,0.1702,5
-0.0071,-0.0337,0.1907,5
0.0848,-0.0357,0.2671,5
0.1918,0.0026,0.2259,5
0.1754,0.0422,0.113,5
0.2262,0.0128,0.1468,5
0.2443,0.0637,0.1145,5
0.1962,0.1131,-0.0331,5
0.1546,0.141,-0.1038,5
0.0817,0.0235,-0.0001,5
0.0817,0.0235,-0.0001,5
0.0805,0.0155,0.0076,5
0.0672,0.1046,0.0195,5
0.0615,0.053,0.1117,5
0.07,0.0379,0.1535,5
0.0291,0.0233,0.3051,5
-0.0051,0.0096,0.4082,5
0.0085,0.0024,0.3648,5
-0.0174,-0.0668,0.4246,5
-0.0142,-0.1248,0.3864,5
0.0254,-0.075,0.2475,5
0.057,-0.0686,0.2121,5
0.1492,-0.0299,0.1461,5
0.1316,0.0077,-0.0023,5
0.0609,-0.0476,-0.1442,5
0.0609,-0.0476,-0.1442,5
0.0854,-0.0639,-0.2121,5
0.0852,-0.0654,-0.1998,5
0.0928,-0.075,-0.1155,5
0.0776,0.0014,-0.0807,5
0.1451,0.0567,0.1651,5
0.1271,-0.0364,0.4006,5
0.1271,-0.1065,0.5362,5
0.0454,-0.0245,0.3939,5
0.0722,0.0671,0.1759,5
0.1045,0.0544,0.1918,5
0.1585,0.0091,0.1361,5
0.1098,-0.0282,0.1865,5
0.112,-0.0101,0.0728,5
0.0912,0.0049,0.0165,5
0.0866,0.0859,-0.156,5
0.0973,0.0377,-0.1379,5
0.1373,-0.0366,0.0487,5
0.1275,-0.0422,0.077,5
0.0787,-0.0488,0.1349,5
0.0385,-0.0308,0.2111,5
0.0385,-0.0308,0.2111,5
0.0708,-0.0451,0.1548,5
0.122,0.0101,0.236,5
0.122,0.0101,0.236,5
0.1636,0.0481,0.1885,5
0.1375,0.0382,0.1795,5
0.1179,0.0773,0.0416,5
0.1125,0.1024,-0.0486,5
0.0627,0.0967,0.0207,5
0.0998,0.0016,0.1327,5
0.079,0.0251,0.1885,5
0.0752,-0.0056,0.1056,5
0.069,-0.0037,0.1208,5
0.0339,-0.0069,0.1632,5
0.0256,-0.0195,0.1508,5
0.0217,-0.0228,0.2087,5
0.0292,-0.0901,0.2673,5
0.1043,-0.0312,0.1314,5
0.109,-0.0514,0.1028,5
0.1319,-0.0043,0.0351,5
0.1203,0.0334,-0.0481,5
0.1346,0.0351,0.0212,5
0.1967,0.0098,0.0744,5
0.1678,-0.0071,0.2211,5
0.093,-0.0304,0.1919,5
0.0551,-0.0471,0.2253,5
0.1121,-0.0037,0.229,5
0.1717,0.0863,0.0886,5
0.2175,0.0692,0.0994,5
0.1905,0.051,0.1138,5
0.1302,-0.0138,0.1218,5
0.0333,-0.0108,0.0434,5
-0.0203,0.0373,0.0296,5
0.009,-0.0324,0.0288,5
0.0243,-0.0145,0.0709,5
0.0198,-0.0287,0.1286,5
0.0094,-0.044,0.0915,5
0.1145,0.0346,0.1761,5
0.2815,0.0342,0.145,5
0.2815,0.0342,0.145,5
0.1885,0.0088,0.1129,5
0.1187,-0.0517,0.0958,5
0.0767,-0.0056,0.2085,5
0.0767,-0.0056,0.2085,5
0.1222,-0.0282,0.2467,5
0.1311,0.0006,0.2186,5
0.1607,0.0599,-0.0463,5
0.0461,0.111,-0.0349,5
0.0607,0.056,0.0906,5
0.0265,-0.0141,0.1014,5
0.0278,-0.0462,0.239,5
0.0426,-0.0709,0.2186,5
0.0547,0.0107,0.136,5
0.0708,0.0146,0.1052,5
0.0819,0.0031,0.1297,5
0.1364,-0.0477,0.1393,5
0.1007,-0.0722,0.1626,5
0.0344,0.0222,-0.0005,5
0.0778,0.0741,-0.0505,5
0.1333,0.0678,0.0876,5
0.0938,-0.023,0.1474,5
0.0871,0.0456,0.0058,5
0.11,0.1639,-0.0242,5
0.11,0.1639,-0.0242,5
0.219,0.0755,0.2368,5
0.127,-0.0422,0.2909,5
0.0328,-0.0087,0.1831,5
0.0328,-0.0087,0.1831,5
0.1105,0.0574,0.1,5
0.1039,0.0481,-0.0337,5
0.1927,0.0295,0.1383,5
0.0789,-0.0679,-0.0153,5
0.0936,-0.0224,0.1455,5
0.0606,-0.0375,0.1284,5
0.0231,-0.0067,0.156,5
0.072,-0.0314,0.1061,5
0.0779,-0.0617,0.0615,5
-0.0012,-0.0587,0.0083,5
-0.0224,-0.028,-0.0416,5
-0.0038,0.0583,0.0378,5
0.0127,0.0213,0.129,5
-0.0658,-0.0342,0.0409,5
0.0152,0.0013,0.0039,5
0.1073,0.0715,0.2257,5
0.1616,0.0262,0.2562,5
